date,target_date,close,target_close,predicted_close,baseline_close,interval_low,interval_high,absolute_error
2025-05-07 00:00:00+00:00,2025-05-08 00:00:00+00:00,97058.32,103253.49,97101.7602328856,97058.32,94128.58166528541,100074.93880048579,6151.729767114404
2025-05-08 00:00:00+00:00,2025-05-09 00:00:00+00:00,103253.49,102986.96,103541.57757237092,103253.49,100568.39900477073,106514.75613997111,554.6175723709166
2025-05-09 00:00:00+00:00,2025-05-10 00:00:00+00:00,102986.96,104821.19,103215.60483525325,102986.96,100242.42626765306,106188.78340285344,1605.5851647467498
2025-05-10 00:00:00+00:00,2025-05-11 00:00:00+00:00,104821.19,104137.62,105213.17773952078,104821.19,102239.99917192059,108186.35630712096,1075.5577395207802
2025-05-11 00:00:00+00:00,2025-05-12 00:00:00+00:00,104137.62,102800.21,104166.70835228488,104137.62,101193.5297846847,107139.88691988507,1366.498352284878
2025-05-12 00:00:00+00:00,2025-05-13 00:00:00+00:00,102800.21,104131.06,102516.13799277802,102800.21,99542.95942517783,105489.31656037821,1614.922007221976
2025-05-13 00:00:00+00:00,2025-05-14 00:00:00+00:00,104131.06,103545.38,104057.49409398691,104131.06,101084.31552638672,107030.6726615871,512.1140939869074
2025-05-14 00:00:00+00:00,2025-05-15 00:00:00+00:00,103545.38,103786.43,103709.82879417398,103545.38,100736.6502265738,106683.00736177417,76.60120582600939
2025-05-15 00:00:00+00:00,2025-05-16 00:00:00+00:00,103786.43,103500.03,103600.6893577947,103786.43,100627.51079019452,106573.8679253949,100.65935779470601
2025-05-16 00:00:00+00:00,2025-05-17 00:00:00+00:00,103500.03,103161.07,103492.50548603645,103500.03,100519.32691843626,106465.68405363664,331.4354860364401
2025-05-17 00:00:00+00:00,2025-05-18 00:00:00+00:00,103161.07,106473.46,103193.48660804967,103161.07,100220.30804044948,106166.66517564986,3279.973391950334
2025-05-18 00:00:00+00:00,2025-05-19 00:00:00+00:00,106473.46,105616.18,106373.49175878399,106473.46,103400.3131911838,109346.67032638418,757.3117587839952
2025-05-19 00:00:00+00:00,2025-05-20 00:00:00+00:00,105616.18,106883.24,105723.79875121452,105616.18,102750.62018361433,108696.97731881471,1159.441248785486
2025-05-20 00:00:00+00:00,2025-05-21 00:00:00+00:00,106883.24,109699.54,106824.2616336028,106883.24,103851.08306600261,109797.44020120299,2875.278366397193
2025-05-21 00:00:00+00:00,2025-05-22 00:00:00+00:00,109699.54,111722.53,109877.44279377924,109699.54,106904.26422617905,112850.62136137942,1845.0872062207636
2025-05-22 00:00:00+00:00,2025-05-23 00:00:00+00:00,111722.53,107329.61,112685.05901302444,111722.53,109711.88044542425,115658.23758062463,5355.449013024438
2025-05-23 00:00:00+00:00,2025-05-24 00:00:00+00:00,107329.61,107794.01,107263.3268483885,107329.61,104290.14828078831,110236.5054159887,530.6831516114908
2025-05-24 00:00:00+00:00,2025-05-25 00:00:00+00:00,107794.01,109048.68,107592.67761961826,107794.01,104619.49905201807,110565.85618721845,1456.0023803817312
2025-05-25 00:00:00+00:00,2025-05-26 00:00:00+00:00,109048.68,109464.32,108915.25988058263,109048.68,105942.08131298244,111888.43844818282,549.0601194173796
2025-05-26 00:00:00+00:00,2025-05-27 00:00:00+00:00,109464.32,108978.46,109322.96960001155,109464.32,106349.79103241136,112296.14816761174,344.50960001154453
2025-05-27 00:00:00+00:00,2025-05-28 00:00:00+00:00,108978.46,107819.29,108856.59985547018,108978.46,105883.42128786999,111829.77842307037,1037.3098554701864
2025-05-28 00:00:00+00:00,2025-05-29 00:00:00+00:00,107819.29,105572.58,107651.50270358997,107819.29,104678.32413598978,110624.68127119016,2078.9227035899676
2025-05-29 00:00:00+00:00,2025-05-30 00:00:00+00:00,105572.58,104033.26,105399.81779036605,105572.58,102426.63922276587,108372.99635796624,1366.5577903660596
2025-05-30 00:00:00+00:00,2025-05-31 00:00:00+00:00,104033.26,104645.87,103949.08186099066,104033.26,100975.90329339047,106922.26042859085,696.7881390093389
2025-05-31 00:00:00+00:00,2025-06-01 00:00:00+00:00,104645.87,105697.94,104562.42858480925,104645.87,101589.25001720907,107535.60715240944,1135.5114151907474
